Date,Open,High,Low,Close
2018-02-23,81.00,84.80,80.50,84.80
2018-02-22,80.20,83.50,79.50,80.00
2018-02-21,75.00,80.20,75.00,80.20
2018-02-13,74.90,76.50,74.50,75.00
2018-02-12,72.00,73.50,71.00,73.50
2018-02-09,69.50,72.80,68.50,71.60
2018-02-08,69.50,75.00,69.50,73.40
2018-02-07,73.00,73.00,68.00,71.30
2018-02-06,69.50,70.00,69.50,69.50
2018-02-05,79.00,79.00,74.70,74.70
2018-02-02,79.80,81.00,76.30,80.30
2018-02-01,82.50,84.00,77.10,78.50
2018-01-31,85.70,87.50,82.00,82.00
2018-01-30,80.00,85.70,80.00,85.70
2018-01-29,83.00,86.00,81.00,81.20
2018-01-26,79.50,85.00,79.00,83.50
2018-01-25,79.30,81.00,78.00,80.00
2018-01-22,75.40,79.40,75.40,78.70
2018-01-19,72.50,75.50,71.70,75.40
2018-01-18,70.20,72.00,68.60,72.00
2018-01-17,72.00,73.20,70.00,70.00
2018-01-16,73.00,73.50,71.00,72.00
2018-01-15,69.40,73.60,69.30,73.00
2018-01-12,70.50,72.00,69.20,69.20
2018-01-11,70.10,71.00,69.00,70.50
2018-01-10,71.00,72.50,70.00,70.40
2018-01-09,67.60,71.30,67.10,71.30
2018-01-08,66.20,67.70,65.90,67.40
2018-01-05,67.80,68.00,65.90,66.20
2018-01-04,67.00,68.50,66.60,67.70
2018-01-03,68.60,68.60,66.70,67.00
2018-01-02,65.20,68.60,65.10,68.20
2017-12-29,67.80,67.80,65.30,65.30
2017-12-28,66.40,68.00,65.00,67.80
2017-12-27,66.00,66.80,64.10,66.40
2017-12-26,65.50,66.30,64.70,66.00
2017-12-25,61.70,65.50,61.70,65.50
2017-12-22,60.80,61.80,60.50,61.70
2017-12-21,59.80,61.40,59.40,60.50
2017-12-20,60.10,61.70,59.70,59.80
2017-12-19,59.00,60.80,58.90,60.10
2017-12-18,58.00,59.00,57.50,58.40
2017-12-15,57.00,58.00,56.60,57.00
2017-12-14,57.50,58.10,57.10,57.20
2017-12-13,57.30,57.80,56.00,57.50
2017-12-12,58.50,59.30,54.50,57.50
2017-12-11,61.00,62.00,58.50,58.50
2017-12-08,60.60,62.80,60.60,62.10
2017-12-07,61.00,61.00,59.80,61.00
2017-12-06,58.00,59.90,57.00,59.90
2017-12-05,60.50,61.00,58.00,58.00
2017-12-04,61.00,61.90,60.50,60.50
2017-12-01,59.60,61.00,59.20,60.70
2017-11-30,61.90,62.00,59.90,59.90
2017-11-29,58.00,61.00,57.30,61.00
2017-11-28,58.40,59.00,57.20,57.50
2017-11-27,58.00,59.30,57.70,58.40
2017-11-24,56.70,57.60,56.20,57.60
2017-11-23,58.00,58.20,56.60,57.20
2017-11-22,55.40,57.40,55.40,57.40
2017-11-21,52.60,56.00,52.50,55.00
2017-11-20,53.00,53.00,52.00,52.40
2017-11-17,52.20,53.90,52.20,52.50
2017-11-16,52.50,52.60,51.70,52.20
2017-11-15,52.50,53.00,52.40,52.50
2017-11-14,53.50,53.60,52.80,53.10
2017-11-13,52.00,53.50,52.00,52.90
2017-11-10,51.50,52.70,51.50,52.00
2017-11-09,51.50,52.90,51.50,51.60
2017-11-08,51.30,51.80,51.30,51.50
2017-11-07,51.10,51.80,51.10,51.30
2017-11-06,50.40,51.90,50.00,51.10
2017-11-03,49.10,50.40,49.00,50.40
2017-11-02,50.10,50.60,49.50,49.50
2017-11-01,49.70,50.90,49.40,50.60
2017-10-31,51.70,51.70,49.60,50.00
2017-10-30,53.70,54.30,51.70,51.70
2017-10-27,54.50,54.50,53.00,53.00
2017-10-26,54.80,54.80,53.80,54.50
2017-10-25,53.70,54.60,53.70,54.40
2017-10-24,54.00,55.00,53.60,53.70
2017-10-23,54.00,55.00,53.80,54.00
2017-10-20,56.10,56.10,54.80,55.00
2017-10-19,56.10,57.00,56.10,56.10
2017-10-18,56.00,56.50,55.70,56.10
2017-10-17,55.60,56.30,55.60,55.70
2017-10-16,55.10,56.30,55.10,55.60
2017-10-13,55.50,56.10,55.00,55.20
2017-10-12,53.60,55.70,53.50,55.50
2017-10-11,53.30,53.90,53.30,53.60
2017-10-10,53.50,53.70,53.00,53.30
2017-10-09,54.50,54.50,52.90,53.10
2017-10-06,53.50,54.40,53.50,54.10
2017-10-05,54.00,54.00,53.50,53.60
2017-10-04,53.50,53.90,53.30,53.90
2017-10-03,54.10,54.10,52.80,53.90
2017-10-02,55.00,55.40,53.20,53.50
2017-09-29,55.00,55.50,54.60,55.00
2017-09-28,55.70,55.70,55.00,55.00
2017-09-27,55.50,55.90,55.30,55.70
2017-09-26,56.10,56.30,55.60,55.80
2017-09-25,57.00,57.00,56.20,56.30
2017-09-22,56.90,57.00,56.70,57.00
2017-09-21,56.60,57.30,56.50,56.90
2017-09-20,56.20,56.60,56.00,56.50
2017-09-19,56.00,56.90,56.00,56.20
2017-09-18,56.40,56.40,56.00,56.00
2017-09-15,56.00,56.60,55.90,56.60
2017-09-14,56.40,56.50,55.90,56.00
2017-09-13,56.60,56.70,56.00,56.40
2017-09-12,56.20,56.80,56.20,56.60
2017-09-11,55.80,57.20,55.10,56.10
2017-09-08,54.50,55.40,54.50,55.10
2017-09-07,54.50,54.80,54.40,54.50
2017-09-06,54.80,55.00,54.50,54.50
2017-09-05,54.60,55.40,54.20,54.70
2017-09-01,54.10,54.90,54.10,54.60
2017-08-31,53.80,54.60,53.70,53.90
2017-08-30,53.00,54.20,53.00,53.80
2017-08-29,54.00,54.70,53.90,54.00
2017-08-28,54.00,54.40,53.90,54.10
2017-08-25,53.50,53.90,53.40,53.70
2017-08-24,53.90,54.40,53.50,53.50
2017-08-23,53.80,54.60,53.80,53.90
2017-08-22,54.50,55.10,53.80,53.80
2017-08-21,56.10,56.10,54.70,55.00
2017-08-18,56.20,56.30,55.90,56.10
2017-08-17,56.70,56.70,56.00,56.20
2017-08-16,56.30,56.60,56.00,56.60
2017-08-15,56.60,56.90,56.50,56.50
2017-08-14,56.00,56.50,56.00,56.50
2017-08-11,56.40,56.70,56.00,56.00
2017-08-10,56.00,56.70,56.00,56.50
2017-08-09,57.30,57.30,56.00,56.10
2017-08-08,57.80,58.00,57.00,57.30
2017-08-07,57.40,58.30,57.40,57.70
2017-08-04,57.30,57.90,57.10,57.30
2017-08-03,58.10,58.20,57.30,57.40
2017-08-02,58.60,58.70,57.80,58.20
2017-08-01,59.40,59.80,58.60,58.80
2017-07-31,58.90,59.40,58.60,59.10
2017-07-28,57.10,57.60,57.10,57.60
2017-07-27,57.60,57.80,57.20,57.20
2017-07-26,57.20,57.70,57.20,57.50
2017-07-25,57.00,57.50,56.80,57.20
2017-07-24,57.00,57.40,56.00,57.30
2017-07-21,57.30,57.70,56.90,57.10
2017-07-20,57.30,57.80,57.00,57.20
2017-07-19,58.10,58.60,57.20,57.30
2017-07-18,58.60,58.90,58.00,58.10
2017-07-17,60.50,60.50,58.50,58.90
2017-07-14,60.30,60.60,59.70,60.30
2017-07-13,59.50,60.40,59.00,60.00
2017-07-12,58.60,60.00,58.30,59.30
2017-07-11,58.10,58.80,57.90,58.60
2017-07-10,58.50,58.80,58.00,58.30
2017-07-07,58.00,59.50,57.90,58.50
2017-07-06,58.00,58.20,57.80,58.00
2017-07-05,57.60,58.00,57.60,58.00
2017-07-04,58.30,58.30,57.50,57.60
2017-07-03,57.50,58.60,57.50,58.10
2017-06-30,57.60,57.90,57.40,57.50
2017-06-29,57.90,57.90,57.30,57.60
2017-06-28,57.30,57.60,57.20,57.60
2017-06-27,58.00,58.00,57.30,57.30
2017-06-26,57.90,58.20,57.80,57.90
2017-06-23,57.80,58.10,57.40,58.10
2017-06-22,57.90,58.70,57.80,57.80
2017-06-21,58.30,58.50,57.80,58.00
2017-06-20,59.40,59.40,58.60,58.60
2017-06-19,58.90,59.20,58.60,59.00
2017-06-16,58.30,58.70,58.10,58.10
2017-06-15,59.00,59.20,58.50,58.60
2017-06-14,57.60,59.30,57.60,59.20
2017-06-13,57.20,57.70,57.00,57.70
2017-06-12,57.80,58.00,57.10,57.20
2017-06-09,58.10,58.10,57.60,57.80
2017-06-08,58.30,58.30,57.70,58.00
2017-06-07,58.50,58.60,57.80,58.30
2017-06-06,57.70,58.20,57.50,58.10
2017-06-05,57.50,58.20,57.50,58.00
2017-06-02,58.40,58.40,57.50,58.00
2017-06-01,57.30,58.50,57.30,58.20
2017-05-31,57.60,58.40,57.40,57.60
2017-05-30,59.20,59.40,58.00,58.00
2017-05-29,60.30,60.70,59.00,59.50
2017-05-26,58.40,60.90,58.40,60.00
2017-05-25,57.90,58.70,57.40,58.30
2017-05-24,57.90,58.00,57.20,57.50
2017-05-23,58.00,58.50,57.50,57.90
2017-05-22,57.40,58.80,57.40,58.30
2017-05-19,57.10,57.60,57.00,57.30
2017-05-18,57.50,57.60,57.00,57.30
2017-05-17,56.90,57.70,56.80,57.50
2017-05-16,57.30,57.40,56.80,57.00
2017-05-15,58.00,58.10,57.30,57.40
2017-05-12,57.50,58.40,57.30,57.60
2017-05-11,57.30,57.70,57.20,57.30
2017-05-10,57.30,57.50,57.20,57.30
2017-05-09,57.20,57.60,57.20,57.50
2017-05-08,58.00,58.00,57.50,57.50
2017-05-05,57.80,58.10,57.60,58.00
2017-05-04,58.50,58.60,57.70,57.80
2017-05-03,57.30,58.90,57.30,58.50
2017-04-28,57.00,57.30,56.90,57.30
2017-04-27,57.30,57.50,57.20,57.30
2017-04-26,57.50,57.50,57.00,57.30
2017-04-25,57.00,57.30,56.90,57.30
2017-04-24,57.80,57.80,56.90,57.00
2017-04-21,57.40,57.90,57.20,57.30
2017-04-20,58.50,58.50,57.40,57.40
2017-04-19,57.60,58.50,57.60,58.50
2017-04-18,57.60,58.40,57.00,58.40
2017-04-17,58.10,58.40,57.00,57.60
2017-04-14,58.30,58.80,57.90,58.30
2017-04-13,58.60,59.50,58.50,58.90
2017-04-12,58.60,59.00,58.50,58.80
2017-04-11,59.50,59.90,58.80,58.90
2017-04-10,58.30,60.20,58.00,59.50
2017-04-07,58.20,58.50,57.80,58.30
2017-04-05,59.10,59.10,58.10,58.30
2017-04-04,58.40,59.30,58.40,59.10
2017-04-03,59.20,59.50,58.30,58.70
2017-03-31,60.80,60.80,59.10,59.20
2017-03-30,61.80,62.30,60.20,60.30
2017-03-29,61.40,61.90,61.10,61.50
2017-03-28,61.10,62.10,61.00,61.20
2017-03-27,60.60,61.30,60.10,61.10
2017-03-24,60.90,61.30,60.60,60.60
2017-03-23,59.50,61.00,59.40,60.20
2017-03-22,60.00,60.70,59.20,59.50
2017-03-21,61.40,61.40,60.00,60.10
2017-03-20,59.80,61.30,59.80,61.00
2017-03-17,59.00,59.50,58.80,59.00
2017-03-16,59.00,59.30,58.90,58.90
2017-03-15,58.90,59.00,58.70,59.00
2017-03-14,58.80,59.30,58.80,58.90
2017-03-13,59.00,59.20,58.60,58.80
2017-03-10,59.10,59.80,59.10,59.10
2017-03-09,59.20,59.50,59.00,59.10
2017-03-08,59.90,59.90,59.00,59.20
2017-03-07,59.20,60.00,58.80,59.50
2017-03-06,59.20,59.60,58.50,59.20
2017-03-03,58.00,59.60,58.00,59.20
2017-03-02,58.60,59.20,58.00,58.00
2017-03-01,59.50,59.80,58.00,58.40
2017-02-28,60.50,60.50,59.50,59.50
2017-02-27,59.50,60.30,59.30,59.50
2017-02-24,60.20,60.80,59.40,59.60
2017-02-23,61.80,61.80,60.30,60.50
2017-02-22,62.70,62.70,61.00,61.80
2017-02-21,63.00,63.30,62.50,62.50
2017-02-20,63.00,63.50,62.10,63.00
2017-02-17,63.40,63.40,62.30,63.00
2017-02-16,64.00,64.80,63.40,63.40
2017-02-15,63.00,63.80,62.50,63.70
2017-02-14,64.50,65.00,63.00,63.00
2017-02-13,63.40,64.50,63.40,64.50
2017-02-10,63.00,63.50,62.80,63.40
2017-02-09,63.20,63.20,62.80,62.80
2017-02-08,63.20,63.40,62.70,63.20
2017-02-07,63.50,63.50,62.70,63.10
2017-02-06,64.00,64.00,63.20,63.20
2017-02-03,62.60,63.90,62.50,63.40
2017-02-02,61.10,62.50,61.10,62.50
2017-01-25,60.90,61.90,60.90,61.10
2017-01-24,60.50,61.70,60.40,60.90
2017-01-23,60.60,61.70,60.30,60.90
2017-01-20,60.80,61.50,60.70,60.90
2017-01-19,60.30,61.70,60.30,60.80
2017-01-18,62.30,62.30,60.80,60.80
2017-01-17,61.40,62.10,61.40,62.00
2017-01-16,61.80,62.00,61.20,61.60
2017-01-13,62.50,63.50,61.60,62.00
2017-01-12,60.90,62.50,60.70,62.50
2017-01-11,60.60,61.60,60.50,60.90
2017-01-10,61.70,61.70,60.70,60.80
2017-01-09,61.40,62.50,61.10,61.60
2017-01-06,61.10,62.30,61.10,61.40
2017-01-05,60.00,61.80,59.80,61.10
2017-01-04,59.30,60.60,59.30,60.10
2017-01-03,58.20,60.20,57.70,59.30
2016-12-30,58.60,58.80,58.20,58.20
2016-12-29,58.50,59.00,58.50,58.60
2016-12-28,59.30,59.50,58.30,58.50
2016-12-27,59.20,59.80,59.10,59.30
2016-12-26,59.60,60.20,59.20,59.20
2016-12-23,59.00,59.80,58.60,59.60
2016-12-22,60.10,60.60,59.00,59.10
2016-12-21,58.80,60.50,58.60,60.10
2016-12-20,61.40,61.40,58.50,59.10
2016-12-19,59.30,61.40,59.30,61.30
2016-12-16,58.00,59.00,57.90,58.60
2016-12-15,58.00,58.70,57.90,58.00
2016-12-14,56.70,58.00,56.70,58.00
2016-12-13,57.40,57.40,56.70,56.90
2016-12-12,58.00,58.40,57.40,57.40
2016-12-09,58.10,58.80,58.00,58.70
2016-12-08,58.00,58.10,57.60,58.10
2016-12-07,58.50,58.80,56.50,58.00
2016-12-06,57.50,58.50,57.40,57.70
2016-12-05,57.80,58.20,56.80,57.60
2016-12-02,59.40,59.80,58.50,58.50
2016-12-01,60.00,60.00,59.00,59.40
2016-11-30,58.50,60.00,58.20,58.80
2016-11-29,60.70,61.00,57.90,58.40
2016-11-28,61.50,61.50,59.60,59.60
2016-11-25,62.00,62.50,62.00,62.10
2016-11-24,62.80,62.80,62.00,62.50
2016-11-23,61.50,62.90,61.30,62.50
2016-11-22,60.50,62.00,60.40,61.50
2016-11-21,61.50,61.50,60.30,60.40
2016-11-18,61.20,61.90,60.60,61.50
2016-11-17,62.80,62.90,61.10,61.20
2016-11-16,63.00,63.00,62.70,62.80
2016-11-15,62.90,63.30,62.40,62.60
2016-11-14,63.00,63.50,62.40,62.40
2016-11-11,65.00,65.00,64.00,64.00
2016-11-10,64.80,66.80,63.50,64.50
2016-11-09,65.50,65.50,62.00,64.80
2016-11-08,64.90,65.50,64.80,65.50
2016-11-07,62.50,65.50,62.50,64.90
2016-11-04,62.50,62.60,62.00,62.50
2016-11-03,64.30,64.30,62.50,62.50
2016-11-02,65.00,65.50,64.00,64.00
2016-11-01,66.00,66.00,64.70,65.50
2016-10-31,64.00,66.90,64.00,64.00
2016-10-28,67.00,68.20,66.90,67.00
2016-10-27,67.30,68.00,67.00,67.00
2016-10-26,67.80,68.20,67.30,67.40
2016-10-25,67.50,68.50,67.20,68.20
2016-10-24,67.60,68.50,67.00,68.00
2016-10-21,67.00,68.20,67.00,68.20
2016-10-20,67.00,68.50,67.00,67.60
2016-10-19,68.00,69.00,67.50,69.00
2016-10-18,66.60,69.50,66.50,68.00
2016-10-17,70.10,70.10,66.50,66.50
2016-10-14,70.00,71.50,70.00,71.00
2016-10-13,70.50,71.90,70.00,71.90
2016-10-12,72.00,73.50,70.70,71.90
2016-10-11,71.20,73.40,71.20,72.00
2016-10-10,71.50,73.00,70.90,71.70
2016-10-07,73.50,73.50,69.50,71.50
2016-10-06,74.00,74.00,72.00,72.00
2016-10-05,72.20,74.20,72.20,72.90
2016-10-04,68.20,74.30,68.20,72.20
2016-10-03,71.00,71.10,69.50,69.50
2016-09-30,70.00,72.50,69.50,70.90
2016-09-29,70.00,72.20,69.50,70.00
2016-09-28,70.00,71.80,69.20,71.50
2016-09-27,68.00,70.40,68.00,70.40
2016-09-26,65.40,68.00,65.00,68.00
2016-09-23,65.90,65.90,65.00,65.40
2016-09-22,63.50,65.80,63.50,65.30
2016-09-21,61.30,63.10,60.50,63.00
2016-09-20,61.30,62.00,60.50,61.30
2016-09-19,59.50,61.50,59.50,61.30
2016-09-16,60.40,61.10,58.50,58.50
2016-09-15,61.00,61.00,60.50,60.80
2016-09-14,61.50,62.10,61.00,61.00
2016-09-13,61.00,62.50,60.00,61.70
2016-09-12,59.00,61.00,59.00,61.00
2016-09-09,60.50,61.00,60.00,60.00
2016-09-08,59.00,61.00,59.00,60.00
2016-09-07,60.00,60.00,59.00,60.00
2016-09-06,59.50,60.50,59.50,59.50
2016-09-05,60.50,61.00,60.00,60.00
2016-09-01,62.00,62.50,61.50,61.50
2016-08-31,62.50,63.00,61.50,62.00
2016-08-30,60.50,62.50,60.50,62.50
2016-08-29,60.50,62.50,60.00,61.00
2016-08-26,59.50,60.00,58.50,60.00
2016-08-25,59.00,59.00,58.50,59.00
2016-08-24,59.50,59.50,59.00,59.00
2016-08-23,59.00,60.00,59.00,59.50
2016-08-22,60.00,60.50,59.50,59.50
2016-08-19,59.00,61.50,58.50,60.00
2016-08-18,59.00,59.50,58.50,58.50
2016-08-17,59.00,60.00,58.50,59.00
2016-08-16,59.00,60.00,59.00,59.00
2016-08-15,59.50,60.00,59.50,59.50
2016-08-12,61.00,61.00,59.50,59.50
2016-08-11,60.00,61.00,59.50,61.00
2016-08-10,58.00,60.00,58.00,60.00
2016-08-09,57.00,58.50,57.00,58.50
2016-08-08,57.50,58.50,57.00,57.50
2016-08-05,57.00,58.50,57.00,58.00
2016-08-04,57.00,59.00,56.50,57.50
2016-08-03,58.00,58.50,57.00,57.00
2016-08-02,59.00,59.50,58.00,58.50
2016-08-01,59.50,59.50,58.50,58.50
2016-07-29,59.50,60.50,59.00,59.00
2016-07-28,60.00,60.00,58.50,59.50
2016-07-27,60.00,60.00,58.00,60.00
2016-07-26,58.00,59.50,57.50,59.00
2016-07-25,60.00,60.00,58.50,59.00
2016-07-22,60.00,60.00,57.00,60.00
2016-07-21,61.50,62.50,60.50,60.50
2016-07-20,64.00,64.50,61.50,61.50
2016-07-19,64.50,66.50,62.00,64.00
2016-07-18,62.50,64.50,62.50,64.00
2016-07-15,62.50,64.00,62.50,62.50
2016-07-14,62.00,66.00,62.00,62.50
2016-07-13,61.50,63.00,61.00,62.00
2016-07-12,60.00,61.00,59.00,61.00
2016-07-11,61.50,62.00,59.50,59.50
2016-07-08,63.00,63.00,61.00,61.00
2016-07-07,62.50,63.00,61.50,63.00
2016-07-06,61.50,63.00,61.50,62.50
2016-07-05,61.00,63.50,61.00,62.50
2016-07-04,60.50,61.00,60.00,60.50
2016-07-01,59.00,60.50,59.00,60.00
2016-06-30,59.50,60.00,59.00,59.00
2016-06-29,58.50,59.50,58.50,59.50
2016-06-28,58.50,59.00,57.50,58.50
2016-06-27,56.50,59.50,56.50,59.50
2016-06-24,60.50,60.50,56.50,58.50
2016-06-23,59.50,60.50,59.50,60.50
2016-06-22,60.50,61.00,60.00,60.00
2016-06-21,60.00,61.50,60.00,60.50
2016-06-20,59.50,60.50,59.50,60.00
2016-06-17,62.00,62.00,59.00,59.00
2016-06-16,62.50,63.50,62.00,62.00
2016-06-15,62.50,62.50,61.50,62.50
2016-06-14,61.50,63.00,61.50,62.50
2016-06-13,64.00,64.00,61.50,62.50
2016-06-10,63.00,64.50,62.50,64.50
2016-06-09,63.00,63.50,62.00,63.00
2016-06-08,61.00,64.50,60.50,63.00
2016-06-07,61.00,62.00,60.50,61.00
2016-06-06,60.00,61.00,59.50,61.00
2016-06-03,60.00,60.50,59.50,59.50
2016-06-02,60.00,60.50,59.50,60.00
2016-06-01,59.50,61.00,59.50,60.00
2016-05-31,59.00,60.50,58.50,60.00
2016-05-30,58.00,59.00,58.00,58.50
2016-05-27,58.00,59.00,57.50,58.00
2016-05-26,59.50,60.00,58.00,58.00
2016-05-25,60.00,60.50,59.50,59.50
2016-05-24,59.50,60.50,58.50,60.00
2016-05-23,60.00,60.50,59.50,59.50
2016-05-20,61.00,61.00,59.50,59.50
2016-05-19,61.00,62.00,60.50,61.50
2016-05-18,63.50,63.50,61.50,61.50
2016-05-17,59.00,63.00,59.00,63.00
2016-05-16,58.00,59.00,57.50,59.00
2016-05-13,59.00,60.00,58.00,58.50
2016-05-12,60.00,61.00,59.50,60.00
2016-05-11,59.00,60.50,58.50,60.00
2016-05-10,56.50,58.50,56.50,58.00
2016-05-09,60.00,60.50,57.00,57.00
2016-05-06,59.50,60.00,59.00,59.50
2016-05-05,61.00,62.00,59.50,59.50
2016-05-04,60.00,61.50,59.00,61.50
2016-04-29,56.50,62.00,56.00,61.00
2016-04-28,58.00,58.50,56.00,58.00
2016-04-27,59.50,59.50,57.00,58.00
2016-04-26,55.00,59.50,55.00,59.50
2016-04-25,56.50,57.00,55.50,56.00
2016-04-22,52.50,56.00,52.50,55.50
2016-04-21,51.00,54.50,51.00,53.00
2016-04-20,51.00,51.50,50.50,51.50
2016-04-19,52.50,52.50,51.00,51.00
2016-04-15,52.00,53.50,52.00,52.50
2016-04-14,52.00,53.00,52.00,52.50
2016-04-13,52.50,54.00,52.00,52.50
2016-04-12,53.50,53.50,52.50,53.00
2016-04-11,51.00,54.00,51.00,53.00
2016-04-08,50.50,51.50,50.50,50.50
2016-04-07,51.50,52.00,50.50,51.50
2016-04-06,50.50,51.50,50.00,51.00
2016-04-05,49.70,50.50,49.40,50.50
2016-04-04,49.20,50.00,49.20,49.30
2016-04-01,50.00,50.50,49.00,49.20
2016-03-31,51.50,52.00,50.00,50.00
2016-03-30,51.50,52.50,51.50,51.50
2016-03-29,53.00,53.50,52.00,52.00
2016-03-28,52.50,53.50,52.50,53.00
2016-03-25,52.50,53.00,51.50,52.50
2016-03-24,53.50,54.00,52.50,52.50
2016-03-23,53.00,53.50,52.00,53.50
2016-03-22,53.00,53.50,52.00,53.50
2016-03-21,53.50,54.50,53.00,53.00
2016-03-18,54.00,54.50,53.00,53.50
2016-03-17,54.00,55.50,54.00,54.00
2016-03-16,53.00,54.50,52.50,53.50
2016-03-15,53.00,54.00,52.00,53.00
2016-03-14,54.00,54.00,53.00,53.00
2016-03-11,53.50,55.00,53.00,53.50
2016-03-10,53.00,54.00,52.50,53.50
2016-03-09,54.00,54.50,52.00,53.00
2016-03-08,55.00,55.00,54.00,54.50
2016-03-07,55.50,57.00,55.00,55.00
2016-03-04,55.00,56.50,54.50,55.00
2016-03-03,55.00,57.50,55.00,55.00
2016-03-02,52.50,55.50,52.00,55.50
2016-03-01,51.50,53.00,51.50,52.00
2016-02-29,52.50,52.50,51.50,52.00
2016-02-26,52.00,53.00,51.00,52.00
2016-02-25,53.50,54.00,51.50,51.50
2016-02-24,51.50,53.00,51.00,53.00
2016-02-23,52.00,53.50,51.50,52.00
2016-02-22,51.00,52.00,49.90,51.50
2016-02-19,49.70,51.50,49.70,50.00
2016-02-18,49.90,50.00,49.60,49.70
2016-02-17,49.90,51.00,49.50,49.50
2016-02-16,50.00,50.00,49.30,49.60
2016-02-15,49.50,49.70,49.20,49.50
2016-02-05,49.70,50.00,49.70,49.90
2016-02-04,50.00,51.00,49.70,49.70
2016-02-03,49.50,49.80,49.20,49.30
2016-02-02,49.70,51.00,49.70,49.80
2016-02-01,51.00,52.00,50.00,50.00
2016-01-29,49.50,51.00,49.00,51.00
2016-01-28,50.00,50.00,49.40,49.60
2016-01-27,49.50,50.00,49.30,50.00
2016-01-26,49.00,49.90,48.50,49.00
2016-01-25,47.50,50.00,47.50,50.00
2016-01-22,47.10,47.50,46.00,46.90
2016-01-21,47.10,47.70,46.10,46.40
2016-01-20,47.50,48.70,47.00,47.10
2016-01-19,45.80,47.90,45.80,47.90
2016-01-18,46.90,46.90,44.40,45.60
2016-01-15,49.00,49.40,47.00,47.30
2016-01-14,50.00,50.00,48.30,49.00
2016-01-13,52.00,52.00,51.00,51.00
2016-01-12,51.00,51.50,50.50,51.50
2016-01-11,51.00,52.00,50.50,50.50
2016-01-08,51.00,52.50,50.50,52.00
2016-01-07,53.00,53.50,51.50,52.00
2016-01-06,52.50,54.00,52.50,53.50
2016-01-05,52.50,54.00,52.00,52.00
2016-01-04,53.00,54.00,52.00,53.00
2015-12-31,53.50,54.50,53.00,53.00
2015-12-30,54.00,56.00,53.50,54.00
2015-12-29,51.50,54.50,51.50,54.00
2015-12-28,53.00,53.50,52.00,52.00
2015-12-25,51.50,54.00,51.50,52.50
2015-12-24,51.50,52.00,51.00,51.50
2015-12-23,50.50,51.50,50.50,51.00
2015-12-22,52.00,52.00,50.50,51.00
2015-12-21,52.00,52.50,51.00,51.50
2015-12-18,53.00,55.50,50.00,50.00
2015-12-17,50.50,53.00,50.50,53.00
2015-12-16,50.00,51.00,49.80,49.80
2015-12-15,49.50,51.00,49.40,49.80
2015-12-14,51.00,52.00,49.40,49.40
2015-12-11,50.50,53.50,49.50,51.00
2015-12-10,52.50,53.00,50.50,50.50
2015-12-09,52.50,54.50,52.00,52.00
2015-12-08,48.00,51.00,47.10,51.00
2015-12-07,49.50,49.50,48.00,48.00
2015-12-04,50.00,50.00,49.00,49.50
2015-12-03,50.50,51.50,50.00,50.00
2015-12-02,53.50,53.50,50.00,50.50
2015-12-01,54.50,55.50,52.00,52.00
2015-11-30,55.00,56.50,54.00,54.00
2015-11-27,57.50,58.00,55.00,55.00
2015-11-26,57.00,58.50,56.50,57.50
2015-11-25,57.00,58.00,56.00,57.00
2015-11-24,57.50,58.00,56.00,57.00
2015-11-23,59.00,59.50,58.00,58.00
2015-11-20,58.50,59.00,58.00,59.00
2015-11-19,56.00,59.00,56.00,57.50
2015-11-18,57.50,57.50,56.50,57.00
2015-11-17,58.50,58.50,57.00,57.00
2015-11-16,58.50,59.50,57.50,58.00
2015-11-13,58.00,60.00,58.00,59.00
2015-11-12,57.50,59.50,57.00,58.50
2015-11-11,58.00,59.50,57.50,57.50
2015-11-10,60.00,61.50,58.00,58.00
2015-11-09,62.00,62.50,60.00,60.00
2015-11-06,65.00,65.00,61.50,62.00
2015-11-05,61.50,65.50,61.00,65.00
2015-11-04,64.50,64.50,62.00,63.00
2015-11-03,59.00,63.00,58.50,63.00
2015-11-02,61.50,62.00,59.00,59.00
2015-10-30,60.00,62.00,59.00,61.00
2015-10-29,58.50,60.00,57.50,60.00
2015-10-28,59.00,59.50,57.50,57.50
2015-10-27,59.00,60.00,58.00,59.00
2015-10-26,61.00,62.00,59.50,60.00
2015-10-23,59.00,61.00,58.50,59.50
2015-10-22,57.00,58.00,56.00,57.50
2015-10-21,57.00,58.00,56.50,57.00
2015-10-20,54.00,57.00,53.00,56.00
2015-10-19,57.00,58.00,54.50,54.50
2015-10-16,57.00,63.50,57.00,57.00
2015-10-15,57.50,61.00,57.50,60.00
2015-10-14,57.50,59.00,56.00,57.50
2015-10-13,58.00,60.00,58.00,60.00
2015-10-12,57.00,60.00,55.50,60.00
2015-10-09,55.50,57.00,54.50,56.50
2015-10-08,52.50,54.50,52.00,54.00
2015-10-07,51.50,54.00,51.00,51.00
2015-10-06,49.30,51.00,49.10,51.00
2015-10-05,46.30,48.00,46.30,48.00
2015-10-02,46.10,46.50,45.90,46.00
2015-10-01,47.00,47.00,46.00,46.30
2015-09-30,46.90,47.40,46.50,46.50
2015-09-29,46.20,46.50,45.60,46.50
2015-09-28,47.70,47.70,46.50,46.50
2015-09-25,48.10,48.30,47.00,47.00
2015-09-24,49.40,49.40,48.00,48.00
2015-09-23,47.50,49.10,47.00,49.00
2015-09-22,48.00,48.90,47.80,48.10
2015-09-21,46.00,47.50,45.80,47.40
2015-09-18,45.00,46.80,45.00,45.30
