Date,Open,High,Low,Close
2017-10-02,34.30,34.30,33.80,33.90
2017-09-29,34.50,35.30,34.25,34.30
2017-09-28,34.50,34.50,33.20,34.20
2017-09-27,35.20,35.20,34.10,34.10
2017-09-26,35.60,35.70,34.70,35.20
2017-09-25,33.00,33.40,33.00,33.40
2017-09-22,33.00,33.00,32.90,33.00
2017-09-21,33.30,33.30,32.80,33.00
2017-09-20,33.20,33.50,32.70,33.30
2017-09-19,32.40,33.50,32.00,33.20
2017-09-18,32.00,32.90,31.50,31.90
2017-09-15,32.00,32.00,31.50,31.90
2017-09-14,31.70,32.00,31.20,32.00
2017-09-13,31.15,32.50,31.15,31.70
2017-09-12,31.60,31.60,31.50,31.50
2017-09-11,31.50,31.50,31.30,31.50
2017-09-08,31.50,31.70,31.50,31.50
2017-09-07,31.10,31.90,31.10,31.50
2017-09-06,31.20,31.50,31.00,31.15
2017-09-05,31.25,31.25,31.15,31.15
2017-09-01,31.20,31.40,31.15,31.40
2017-08-31,32.20,32.20,31.20,31.20
2017-08-30,31.20,32.20,31.20,32.20
2017-08-29,32.40,32.40,31.20,31.30
2017-08-28,31.00,31.20,31.00,31.10
2017-08-25,31.50,31.70,31.00,31.20
2017-08-24,31.50,31.50,31.30,31.50
2017-08-23,31.00,31.60,31.00,31.60
2017-08-22,31.00,31.00,30.85,30.90
2017-08-21,31.10,31.10,31.00,31.00
2017-08-18,31.00,31.80,31.00,31.00
2017-08-17,32.00,32.00,31.00,31.00
2017-08-16,31.60,32.00,30.60,31.80
2017-08-15,30.65,32.00,30.60,31.00
2017-08-14,31.10,31.10,30.60,30.75
2017-08-11,30.80,30.80,30.60,30.70
2017-08-10,31.00,31.00,30.50,30.80
2017-08-09,30.80,31.00,30.60,31.00
2017-08-08,31.80,31.80,31.10,31.10
2017-08-07,30.90,31.90,30.90,31.80
2017-08-04,31.00,31.00,30.60,30.90
2017-08-03,30.60,30.90,30.00,30.60
2017-08-02,30.60,31.40,30.60,30.90
2017-08-01,30.60,30.70,30.40,30.40
2017-07-31,31.00,31.50,30.70,30.70
2017-07-28,31.00,31.30,30.70,31.00
2017-07-27,31.80,31.80,31.00,31.00
2017-07-26,31.70,31.90,31.60,31.90
2017-07-25,30.70,31.65,30.70,31.65
2017-07-24,30.20,31.00,30.00,30.60
2017-07-21,31.50,31.60,30.60,30.75
2017-07-20,32.20,32.20,31.00,31.00
2017-07-19,32.50,32.50,31.60,32.00
2017-07-18,31.80,32.00,31.65,31.90
2017-07-17,33.00,33.00,31.50,31.80
2017-07-14,33.70,33.90,33.00,33.00
2017-07-13,33.20,33.60,33.20,33.60
2017-07-12,32.30,33.30,32.30,33.20
2017-07-11,32.30,32.80,31.60,32.35
2017-07-10,33.00,33.00,31.80,32.80
2017-07-07,33.10,33.60,32.85,33.00
2017-07-06,31.30,33.20,31.30,33.20
2017-07-05,32.00,32.20,31.50,31.65
2017-07-04,32.90,32.90,31.50,32.00
2017-07-03,30.00,32.10,30.00,32.10
2017-06-30,29.55,30.00,29.50,30.00
2017-06-29,30.00,30.30,29.10,29.50
2017-06-28,30.40,30.40,29.60,30.00
2017-06-27,30.90,30.90,30.00,30.50
2017-06-26,29.70,30.80,29.70,30.20
2017-06-23,29.50,29.80,29.00,29.50
2017-06-22,29.00,29.50,29.00,29.50
2017-06-21,29.00,29.60,28.70,29.50
2017-06-20,28.70,29.00,28.40,28.90
2017-06-19,29.00,29.00,28.65,28.70
2017-06-16,29.20,29.60,29.00,29.00
2017-06-15,30.00,30.00,29.10,29.60
2017-06-14,28.50,29.90,28.50,29.70
2017-06-13,28.60,28.70,28.60,28.70
2017-06-12,28.80,28.80,28.60,28.65
2017-06-09,29.00,29.10,28.60,28.90
2017-06-08,29.50,29.50,28.80,28.80
2017-06-07,28.80,30.00,28.80,29.20
