Date,Open,High,Low,Close
2018-05-16,35.10,35.50,34.20,34.50
2018-05-15,35.30,35.95,35.10,35.50
2018-05-14,35.00,35.40,34.40,35.00
2018-05-11,34.00,34.60,33.30,34.60
2018-05-10,35.50,35.75,34.00,34.30
2018-05-09,35.70,36.20,35.40,35.80
2018-05-08,36.00,36.80,35.80,35.80
2018-05-07,34.90,36.55,34.00,36.40
2018-05-04,35.50,35.60,34.10,34.25
2018-05-03,34.30,35.40,32.70,35.00
2018-05-02,34.80,36.45,34.70,34.80
2018-04-27,34.30,36.70,34.30,36.00
2018-04-26,37.40,37.45,34.80,34.80
2018-04-24,39.00,39.20,37.40,37.40
2018-04-23,39.10,42.10,39.10,39.10
2018-04-20,40.60,42.00,40.05,42.00
2018-04-19,41.00,41.60,40.45,40.60
2018-04-18,42.20,42.50,41.50,41.50
2018-04-17,41.50,42.00,40.90,42.00
2018-04-16,41.10,42.20,40.10,41.40
2018-04-13,42.50,42.50,41.10,41.30
2018-04-12,41.50,42.45,40.80,42.00
2018-04-11,43.60,43.70,41.70,41.80
2018-04-10,44.10,44.40,43.05,43.50
2018-04-09,42.00,44.30,41.90,44.30
2018-04-06,42.00,42.65,41.75,41.90
2018-04-05,42.20,42.35,41.60,41.90
2018-04-04,43.00,43.20,41.90,41.90
2018-04-03,40.80,42.55,40.50,42.20
2018-04-02,39.50,40.85,39.30,40.80
2018-03-30,39.15,39.20,38.20,39.00
2018-03-29,39.55,39.75,38.85,39.00
2018-03-28,39.55,40.00,39.30,39.50
2018-03-27,40.90,41.10,39.80,40.00
2018-03-26,39.30,40.30,39.20,40.20
2018-03-23,39.10,39.60,38.10,39.60
2018-03-22,41.30,41.35,40.25,40.30
2018-03-21,41.35,41.40,40.60,40.95
2018-03-20,40.40,41.70,40.40,41.05
2018-03-19,41.00,41.80,40.50,41.00
2018-03-16,41.00,41.15,39.40,41.00
2018-03-15,38.90,39.35,38.80,39.25
2018-03-14,39.85,39.95,39.20,39.20
2018-03-13,38.60,39.50,38.30,39.50
2018-03-12,38.40,39.45,38.30,38.40
2018-03-09,38.90,39.45,38.45,38.80
2018-03-08,38.10,38.20,37.50,38.15
2018-03-07,38.00,38.90,37.30,38.20
2018-03-06,36.25,37.80,35.80,37.80
2018-03-05,38.40,38.95,35.35,35.35
2018-03-02,37.30,38.25,36.90,38.00
2018-03-01,36.90,38.45,36.80,37.80
2018-02-28,35.00,36.90,34.75,36.90
2018-02-27,35.30,35.45,34.85,35.30
2018-02-26,36.00,36.20,35.05,35.05
2018-02-23,34.70,35.30,34.45,35.20
2018-02-22,34.60,35.15,34.05,34.40
2018-02-21,34.50,35.60,34.35,35.10
2018-02-13,33.80,34.50,33.80,34.15
2018-02-12,32.70,33.60,32.40,33.60
2018-02-09,29.90,31.60,29.90,31.60
2018-02-08,32.20,33.00,31.60,31.60
2018-02-07,33.20,33.35,32.60,33.00
2018-02-06,31.20,32.30,30.40,31.20
2018-02-05,34.00,34.70,32.65,32.65
2018-02-02,34.80,35.35,34.50,35.10
2018-02-01,35.00,35.50,34.10,34.55
2018-01-31,36.50,36.95,34.10,34.10
2018-01-30,35.60,36.65,35.50,36.50
2018-01-29,35.30,37.10,35.20,36.60
2018-01-26,35.70,36.30,34.50,35.30
2018-01-25,34.00,36.30,34.00,35.40
2018-01-22,33.00,34.30,32.80,34.20
2018-01-19,31.70,32.75,31.50,32.50
2018-01-18,30.10,31.50,29.70,31.50
2018-01-17,31.80,31.95,30.50,30.50
2018-01-16,31.60,32.10,31.25,31.85
2018-01-15,31.40,32.20,30.80,31.95
2018-01-12,30.50,31.75,30.30,31.30
2018-01-11,30.35,30.45,29.80,30.30
2018-01-10,30.15,30.80,29.90,30.35
2018-01-09,30.00,30.20,29.35,29.80
2018-01-08,28.90,29.50,28.60,29.50
2018-01-05,30.20,30.30,28.90,28.90
2018-01-04,30.30,30.50,30.00,30.10
2018-01-03,29.30,30.20,29.20,30.20
2018-01-02,28.90,29.30,28.90,29.10
2017-12-29,29.05,29.35,28.70,28.80
2017-12-28,27.95,28.75,27.85,28.65
2017-12-27,28.05,28.25,27.70,27.70
2017-12-26,28.00,28.20,27.90,28.00
2017-12-25,27.60,28.10,27.60,27.85
2017-12-22,27.40,27.85,27.25,27.55
2017-12-21,28.00,28.25,27.60,27.60
2017-12-20,28.00,28.45,27.80,28.00
2017-12-19,27.70,28.15,27.60,27.85
2017-12-18,27.60,27.75,27.30,27.50
2017-12-15,26.90,27.40,26.45,27.10
2017-12-14,26.15,26.70,26.15,26.65
2017-12-13,26.45,26.60,25.95,26.20
2017-12-12,26.00,26.45,24.85,26.45
2017-12-11,26.90,27.10,25.80,25.80
2017-12-08,27.20,27.60,26.85,27.20
2017-12-07,27.95,28.00,26.90,27.10
2017-12-06,28.10,28.20,26.95,27.95
2017-12-05,29.00,29.10,28.00,28.20
2017-12-04,27.80,29.30,27.65,29.10
2017-12-01,26.95,27.90,26.85,27.55
2017-11-30,26.80,27.30,26.65,26.90
2017-11-29,27.00,27.50,26.60,26.60
2017-11-28,26.20,26.20,25.70,26.00
2017-11-27,25.70,26.25,25.60,26.00
2017-11-24,25.50,25.60,25.20,25.50
2017-11-23,25.65,25.85,25.30,25.50
2017-11-22,25.20,25.60,25.10,25.45
2017-11-21,24.65,25.50,24.65,25.10
2017-11-20,24.40,24.80,24.35,24.60
2017-11-17,24.70,24.80,24.25,24.50
2017-11-16,24.10,24.60,24.00,24.60
2017-11-15,24.25,24.40,24.00,24.25
2017-11-14,24.20,24.50,23.75,24.30
2017-11-13,23.30,24.05,23.15,24.05
2017-11-10,23.25,23.45,23.15,23.30
2017-11-09,23.10,23.45,23.10,23.35
2017-11-08,23.00,23.10,22.90,23.05
2017-11-07,23.20,23.20,22.90,23.00
2017-11-06,22.80,23.10,22.80,23.10
2017-11-03,22.50,22.80,22.50,22.80
2017-11-02,22.50,23.00,22.40,22.55
2017-11-01,22.60,22.70,21.90,22.20
2017-10-31,22.80,23.00,22.60,22.60
2017-10-30,23.30,23.40,22.85,22.85
2017-10-27,23.00,23.20,22.90,23.20
2017-10-26,23.40,23.50,22.80,23.20
2017-10-25,23.60,23.60,23.35,23.40
2017-10-24,23.65,23.75,23.35,23.35
2017-10-23,23.60,24.20,23.60,23.60
2017-10-20,24.50,24.75,24.30,24.30
2017-10-19,24.90,25.00,24.50,24.50
2017-10-18,25.00,25.25,24.85,24.85
2017-10-17,24.40,24.80,24.35,24.80
2017-10-16,24.35,24.45,24.30,24.40
2017-10-13,24.30,24.40,24.20,24.35
2017-10-12,24.70,24.80,24.35,24.35
2017-10-11,24.80,24.85,24.60,24.70
2017-10-10,24.70,24.70,24.45,24.55
2017-10-09,25.00,25.05,24.75,24.75
2017-10-06,25.60,25.80,25.50,25.55
2017-10-05,25.20,25.65,25.10,25.55
2017-10-04,24.90,25.10,24.80,25.10
2017-10-03,25.05,25.05,24.70,24.90
2017-10-02,25.05,25.25,24.95,25.00
2017-09-29,25.00,25.20,25.00,25.05
2017-09-28,25.40,25.55,25.00,25.00
2017-09-27,25.40,25.55,25.35,25.40
2017-09-26,25.55,25.55,25.35,25.40
2017-09-25,25.60,25.80,25.40,25.40
2017-09-22,25.50,25.70,25.40,25.50
2017-09-21,25.50,25.65,25.35,25.35
2017-09-20,25.85,25.85,25.45,25.50
2017-09-19,25.90,25.95,25.70,25.80
2017-09-18,25.65,26.05,25.50,25.80
2017-09-15,25.45,25.60,25.30,25.60
2017-09-14,25.20,25.70,25.15,25.45
2017-09-13,24.80,25.05,24.75,25.05
2017-09-12,24.70,24.80,24.60,24.70
2017-09-11,24.85,25.05,24.65,24.70
2017-09-08,25.10,25.20,24.95,24.95
2017-09-07,25.00,25.35,24.95,25.05
2017-09-06,25.10,25.15,24.90,25.00
2017-09-05,25.10,25.30,24.85,25.10
2017-09-01,25.05,25.30,25.05,25.20
2017-08-31,24.80,25.15,24.75,25.05
2017-08-30,24.90,25.00,24.80,24.85
2017-08-29,25.20,25.25,24.90,24.90
2017-08-28,24.70,25.20,24.50,25.15
2017-08-25,24.55,24.70,24.35,24.65
2017-08-24,24.20,24.60,24.20,24.35
2017-08-23,24.10,24.30,23.85,24.30
2017-08-22,24.45,24.50,24.00,24.00
2017-08-21,24.85,24.90,24.45,24.45
2017-08-18,24.50,25.05,24.40,24.85
2017-08-17,25.25,25.25,24.60,24.60
2017-08-16,25.05,25.25,25.05,25.15
2017-08-15,25.50,25.50,25.05,25.15
2017-08-14,25.05,25.40,25.05,25.30
2017-08-11,25.25,25.40,25.00,25.05
2017-08-10,25.00,25.40,25.00,25.20
2017-08-09,25.90,25.90,25.10,25.25
2017-08-08,26.40,26.40,25.90,26.00
2017-08-07,26.65,26.80,26.35,26.35
2017-08-04,26.20,26.40,26.05,26.40
2017-08-03,25.80,26.20,25.80,25.95
2017-08-02,25.90,26.15,25.60,25.75
2017-08-01,26.45,26.70,26.00,26.00
2017-07-31,25.90,26.35,25.85,26.30
2017-07-28,25.50,26.00,25.45,25.85
2017-07-27,25.60,25.75,25.45,25.55
2017-07-26,25.35,25.65,25.20,25.60
2017-07-25,24.75,25.25,24.65,25.25
2017-07-24,25.00,25.20,24.75,24.75
2017-07-21,25.70,25.70,24.95,25.40
2017-07-20,25.10,25.35,24.80,25.30
2017-07-19,25.55,25.65,25.10,25.20
2017-07-18,25.60,25.70,25.10,25.25
2017-07-17,26.90,26.90,25.55,25.70
2017-07-14,26.75,27.25,26.70,26.80
2017-07-13,26.55,26.70,26.50,26.65
2017-07-12,27.00,27.15,26.55,26.60
2017-07-11,26.65,26.85,26.20,26.80
2017-07-10,27.50,27.60,26.65,26.65
2017-07-07,28.55,28.55,27.10,27.50
2017-07-06,28.70,29.00,28.60,28.60
2017-07-05,28.25,28.35,28.10,28.30
2017-07-04,28.05,28.25,27.95,28.25
2017-07-03,28.00,28.25,27.80,27.95
2017-06-30,27.55,27.65,27.40,27.65
2017-06-29,27.50,27.75,27.35,27.50
2017-06-28,26.95,27.40,26.85,27.40
2017-06-27,27.50,27.55,26.95,26.95
2017-06-26,27.30,27.60,27.30,27.45
2017-06-23,27.50,27.50,26.90,27.30
2017-06-22,27.65,27.65,27.20,27.35
2017-06-21,27.40,27.60,27.10,27.40
2017-06-20,28.10,28.15,27.50,27.55
2017-06-19,26.90,27.80,26.80,27.70
2017-06-16,26.40,26.80,26.35,26.60
2017-06-15,26.50,26.65,26.35,26.40
2017-06-14,26.90,26.90,26.40,26.50
2017-06-13,26.30,26.75,26.25,26.60
2017-06-12,26.40,26.60,26.15,26.30
2017-06-09,26.20,26.60,26.10,26.25
2017-06-08,26.00,26.40,25.75,26.05
2017-06-07,25.80,26.25,25.75,25.85
2017-06-06,25.45,25.70,25.25,25.60
2017-06-05,25.90,26.00,25.30,25.30
2017-06-02,24.95,26.00,24.75,25.80
2017-06-01,24.95,25.10,24.80,24.90
2017-05-31,24.75,25.20,24.55,24.80
2017-05-30,25.80,25.80,24.70,24.75
2017-05-29,26.30,26.60,25.80,25.80
2017-05-26,26.30,26.50,25.90,26.00
2017-05-25,26.80,27.00,26.25,26.25
2017-05-24,25.60,26.90,25.30,26.20
2017-05-23,25.55,26.25,25.40,25.40
2017-05-22,26.40,26.65,25.75,25.75
2017-05-19,24.70,26.00,24.45,26.00
2017-05-18,23.95,25.10,23.90,24.50
2017-05-17,23.60,24.15,23.60,24.10
2017-05-16,24.40,24.75,23.70,23.70
2017-05-15,23.50,24.30,23.50,24.00
2017-05-12,24.00,24.10,23.40,23.50
2017-05-11,23.70,24.25,23.60,23.70
2017-05-10,24.30,24.50,23.55,23.55
2017-05-09,23.20,23.95,23.05,23.80
2017-05-08,22.60,23.00,22.35,23.00
2017-05-05,22.60,22.65,22.40,22.50
2017-05-04,22.35,22.90,22.30,22.60
2017-05-03,22.00,22.30,21.90,22.15
2017-04-28,22.10,22.35,21.90,21.90
2017-04-27,22.40,22.60,22.25,22.25
2017-04-26,22.25,22.50,22.15,22.40
2017-04-25,22.00,22.30,21.90,22.15
2017-04-24,22.35,22.40,22.00,22.00
2017-04-21,22.75,22.85,22.35,22.35
2017-04-20,22.35,22.50,22.20,22.35
2017-04-19,22.55,22.55,22.25,22.25
2017-04-18,21.90,22.60,21.80,22.55
2017-04-17,22.25,22.55,21.85,21.85
2017-04-14,22.30,22.50,21.90,22.20
2017-04-13,22.90,23.10,22.50,22.50
2017-04-12,23.50,23.60,22.95,22.95
2017-04-11,23.90,24.05,23.60,23.60
2017-04-10,23.20,23.95,22.90,23.90
2017-04-07,23.00,23.40,22.75,23.20
2017-04-05,23.80,24.20,23.00,23.00
2017-04-04,24.20,24.45,23.70,23.80
2017-04-03,23.80,24.35,23.75,24.20
2017-03-31,23.90,24.15,23.70,23.85
2017-03-30,23.65,23.90,23.55,23.85
2017-03-29,23.45,23.55,23.20,23.55
2017-03-28,23.50,23.70,23.25,23.45
2017-03-27,23.20,23.75,23.15,23.45
2017-03-24,23.00,23.30,22.85,23.05
2017-03-23,22.70,22.90,22.50,22.75
2017-03-22,22.90,23.35,22.55,22.55
2017-03-21,22.90,23.15,22.75,23.00
2017-03-20,23.20,23.40,22.90,23.00
2017-03-17,22.65,23.15,22.40,22.75
2017-03-16,21.25,22.30,21.25,22.30
2017-03-15,21.30,21.45,21.20,21.30
2017-03-14,21.45,21.60,21.40,21.40
2017-03-13,21.40,21.45,21.15,21.40
2017-03-10,21.35,21.80,21.35,21.35
2017-03-09,21.05,21.65,20.95,21.50
2017-03-08,21.00,21.40,20.80,21.00
2017-03-07,20.90,21.00,20.80,21.00
2017-03-06,20.80,21.20,20.80,21.00
2017-03-03,21.00,21.05,20.65,20.80
2017-03-02,21.15,21.30,20.70,20.70
2017-03-01,21.20,21.25,20.85,21.20
2017-02-28,21.45,21.75,21.20,21.20
2017-02-27,21.30,21.50,21.05,21.30
2017-02-24,21.60,21.60,21.25,21.30
2017-02-23,21.55,21.80,21.30,21.60
2017-02-22,21.00,21.95,20.90,21.55
2017-02-21,21.15,21.20,20.95,21.05
2017-02-20,21.05,21.20,20.90,21.05
2017-02-17,20.90,21.05,20.80,21.05
2017-02-16,21.40,21.45,20.80,20.90
2017-02-15,21.05,21.25,20.95,21.20
2017-02-14,21.20,21.35,21.10,21.10
2017-02-13,20.90,21.25,20.90,21.20
2017-02-10,20.80,20.90,20.75,20.80
2017-02-09,21.00,21.00,20.75,20.80
2017-02-08,20.95,21.00,20.65,20.90
2017-02-07,20.65,20.95,20.55,20.90
2017-02-06,20.55,20.70,20.45,20.55
2017-02-03,20.70,20.70,20.45,20.50
2017-02-02,20.40,20.65,20.25,20.65
2017-01-25,20.20,20.25,20.10,20.20
2017-01-24,20.00,20.20,19.95,20.05
2017-01-23,20.15,20.15,19.95,20.00
2017-01-20,20.20,20.30,20.15,20.15
2017-01-19,20.20,20.40,20.15,20.15
2017-01-18,20.60,20.70,20.40,20.40
2017-01-17,20.45,20.60,20.30,20.60
2017-01-16,20.40,20.70,20.40,20.40
2017-01-13,20.40,20.70,20.35,20.50
2017-01-12,20.35,20.50,20.30,20.45
2017-01-11,20.30,20.40,20.20,20.30
2017-01-10,20.50,20.50,20.25,20.35
2017-01-09,20.30,20.60,20.30,20.50
2017-01-06,20.10,20.75,20.10,20.30
2017-01-05,20.10,20.20,20.00,20.10
2017-01-04,20.05,20.25,19.90,20.05
2017-01-03,19.60,20.15,19.55,20.05
2016-12-30,19.60,19.70,19.55,19.60
2016-12-29,19.75,19.90,19.70,19.70
2016-12-28,19.50,19.85,19.45,19.75
2016-12-27,19.65,19.65,19.40,19.45
2016-12-26,19.50,19.65,19.40,19.60
2016-12-23,19.35,19.50,19.25,19.40
2016-12-22,19.65,19.65,19.40,19.40
2016-12-21,19.70,19.70,19.50,19.55
2016-12-20,19.65,19.80,19.60,19.60
2016-12-19,19.40,19.95,19.20,19.85
2016-12-16,18.90,19.30,18.90,19.20
2016-12-15,19.00,19.15,18.85,19.00
2016-12-14,18.85,19.00,18.70,19.00
2016-12-13,18.50,18.85,18.50,18.85
2016-12-12,18.60,18.65,18.50,18.50
2016-12-09,18.70,18.85,18.65,18.75
2016-12-08,18.60,18.90,18.60,18.70
2016-12-07,18.55,19.10,18.55,18.60
2016-12-06,19.20,19.20,18.60,18.60
2016-12-05,19.65,19.65,19.20,19.20
2016-12-02,19.85,19.90,19.60,19.70
2016-12-01,20.20,20.20,19.85,19.85
2016-11-30,20.00,20.30,19.85,19.90
2016-11-29,20.00,20.00,19.55,19.60
2016-11-28,20.10,20.15,19.20,20.00
2016-11-25,20.15,20.15,20.00,20.10
2016-11-24,20.20,20.25,20.15,20.15
2016-11-23,20.40,20.40,20.20,20.25
2016-11-22,20.15,20.45,20.10,20.30
2016-11-21,20.00,20.15,19.95,20.05
2016-11-18,20.15,20.20,19.95,20.00
2016-11-17,20.30,20.35,20.10,20.15
2016-11-16,20.40,20.40,20.25,20.30
2016-11-15,20.25,20.35,20.10,20.35
2016-11-14,20.35,20.40,20.05,20.10
2016-11-11,20.50,20.65,20.50,20.50
2016-11-10,20.60,20.70,20.50,20.65
2016-11-09,20.55,20.75,19.50,20.35
2016-11-08,20.70,20.90,20.60,20.65
2016-11-07,20.30,20.70,20.25,20.65
2016-11-04,20.45,20.55,20.20,20.20
2016-11-03,20.80,20.80,20.30,20.45
2016-11-02,20.85,20.95,20.80,20.80
2016-11-01,21.00,21.10,20.85,20.85
2016-10-31,21.05,21.20,20.90,21.05
2016-10-28,20.80,20.90,20.80,20.80
2016-10-27,20.85,20.95,20.75,20.80
2016-10-26,21.05,21.20,20.75,20.80
2016-10-25,21.10,21.40,20.95,21.15
2016-10-24,21.55,21.55,21.10,21.10
2016-10-21,21.80,21.95,21.30,21.55
2016-10-20,21.30,21.45,21.20,21.25
2016-10-19,21.10,21.35,21.10,21.25
2016-10-18,21.20,21.20,20.95,21.10
2016-10-17,21.30,21.30,21.10,21.20
2016-10-14,21.25,21.50,21.25,21.25
2016-10-13,21.05,21.30,20.90,21.30
2016-10-12,21.40,21.45,21.15,21.15
2016-10-11,21.60,21.60,21.10,21.35
2016-10-10,22.10,22.60,22.10,22.30
2016-10-07,22.50,22.50,22.00,22.30
2016-10-06,22.75,22.75,22.35,22.40
2016-10-05,22.60,23.00,22.55,22.65
2016-10-04,22.40,22.75,22.40,22.60
2016-10-03,22.40,22.70,22.35,22.40
2016-09-30,22.30,22.40,22.20,22.30
2016-09-29,22.50,22.55,22.30,22.30
2016-09-28,22.10,22.40,22.05,22.40
2016-09-27,21.80,21.95,21.75,21.95
2016-09-26,21.60,21.90,21.50,21.80
2016-09-23,21.85,22.10,21.60,21.60
2016-09-22,22.00,22.20,21.70,21.85
2016-09-21,21.70,21.90,21.60,21.85
2016-09-20,21.45,21.70,21.20,21.55
2016-09-19,21.00,21.50,21.00,21.45
2016-09-16,20.80,21.00,20.70,20.80
2016-09-15,21.00,21.05,20.80,20.80
2016-09-14,21.00,21.10,21.00,21.00
2016-09-13,21.20,21.45,21.05,21.10
2016-09-12,21.60,21.70,21.25,21.30
2016-09-09,21.40,21.80,21.30,21.60
2016-09-08,21.20,21.50,21.20,21.30
2016-09-07,21.20,21.30,21.10,21.30
2016-09-06,21.10,21.30,21.10,21.10
2016-09-05,21.40,21.50,21.10,21.10
2016-09-01,21.50,21.60,21.30,21.40
2016-08-31,21.20,21.50,21.10,21.40
2016-08-30,21.40,21.50,21.10,21.10
2016-08-29,21.80,21.90,21.40,21.40
2016-08-26,21.50,22.00,21.50,21.70
2016-08-25,21.50,21.50,21.30,21.40
2016-08-24,21.50,21.80,21.50,21.50
2016-08-23,21.60,21.70,21.50,21.60
2016-08-22,21.60,21.80,21.40,21.40
2016-08-19,22.20,22.20,21.70,21.70
2016-08-18,22.30,22.50,22.10,22.10
2016-08-17,22.40,22.50,22.10,22.40
2016-08-16,22.00,22.60,22.00,22.40
2016-08-15,21.80,22.00,21.70,21.90
2016-08-12,22.00,22.20,21.80,21.80
2016-08-11,21.80,22.10,21.80,22.00
2016-08-10,21.40,22.00,21.40,21.70
2016-08-09,21.30,21.60,21.20,21.40
2016-08-08,21.70,21.70,21.30,21.40
2016-08-05,21.70,21.80,21.20,21.50
2016-08-04,22.30,22.50,21.70,22.00
2016-08-03,21.90,22.30,21.90,22.20
2016-08-02,22.50,22.50,21.90,22.10
2016-08-01,23.00,23.00,22.50,22.80
2016-07-29,23.10,23.50,22.90,22.90
2016-07-28,22.70,23.60,22.70,23.20
2016-07-27,22.70,22.90,22.30,22.70
2016-07-26,22.10,22.50,22.00,22.40
2016-07-25,22.80,22.90,22.30,22.30
2016-07-22,22.50,22.80,22.20,22.50
2016-07-21,23.70,23.70,23.00,23.00
2016-07-20,24.20,24.30,23.60,23.70
2016-07-19,23.90,24.70,23.50,24.10
2016-07-18,23.40,23.80,23.40,23.70
2016-07-15,23.50,23.70,23.20,23.50
2016-07-14,24.20,24.20,23.60,23.60
2016-07-13,23.70,24.30,23.60,24.10
2016-07-12,23.40,23.60,23.00,23.40
2016-07-11,23.00,23.70,22.80,23.00
2016-07-08,22.50,23.00,22.40,22.70
2016-07-07,22.60,22.70,22.30,22.50
2016-07-06,22.20,22.60,22.10,22.40
2016-07-05,22.50,22.90,22.30,22.40
2016-07-04,20.90,22.00,20.90,22.00
2016-07-01,20.80,20.90,20.60,20.60
2016-06-30,20.90,21.10,20.50,20.80
2016-06-29,20.40,20.90,20.40,20.90
2016-06-28,20.10,20.40,20.10,20.30
2016-06-27,20.10,20.40,19.80,20.20
2016-06-24,21.00,21.00,19.40,20.30
2016-06-23,20.70,21.00,20.70,20.80
2016-06-22,20.90,21.00,20.70,20.80
2016-06-21,21.00,21.20,20.80,20.90
2016-06-20,21.00,21.00,20.70,20.90
2016-06-17,21.00,21.10,20.50,20.50
2016-06-16,21.20,21.50,21.10,21.20
2016-06-15,21.30,21.40,21.10,21.20
2016-06-14,21.40,21.60,21.30,21.50
2016-06-13,21.70,21.90,21.50,21.60
2016-06-10,21.90,22.30,21.80,22.00
2016-06-09,21.50,22.20,21.40,21.80
2016-06-08,21.30,21.60,21.30,21.50
2016-06-07,21.10,21.40,21.10,21.20
2016-06-06,21.20,21.40,21.00,21.10
2016-06-03,21.50,21.70,21.30,21.30
2016-06-02,21.30,21.40,21.10,21.40
2016-06-01,21.40,22.00,21.30,21.30
2016-05-31,21.70,21.70,21.40,21.50
2016-05-30,20.90,21.60,20.80,21.60
2016-05-27,20.30,20.90,20.30,20.80
2016-05-26,20.70,20.80,20.40,20.50
2016-05-25,20.60,21.00,20.60,20.60
2016-05-24,20.60,20.80,20.50,20.70
2016-05-23,20.70,20.80,20.50,20.80
2016-05-20,20.50,20.70,20.40,20.70
2016-05-19,20.60,20.70,20.50,20.60
2016-05-18,20.80,20.90,20.50,20.70
2016-05-17,20.90,20.90,20.60,20.80
2016-05-16,20.20,20.70,20.00,20.60
2016-05-13,20.30,20.40,20.00,20.20
2016-05-12,20.40,20.60,20.20,20.40
2016-05-11,20.70,20.70,20.10,20.40
2016-05-10,21.00,21.10,20.80,20.80
2016-05-09,21.50,21.70,21.20,21.20
2016-05-06,21.30,21.70,21.30,21.40
2016-05-05,21.40,21.60,21.30,21.40
2016-05-04,21.50,21.60,21.20,21.40
2016-04-29,21.70,21.70,21.40,21.40
2016-04-28,21.90,21.90,21.50,21.70
2016-04-27,22.40,22.40,21.90,21.90
2016-04-26,22.00,22.40,21.90,22.40
2016-04-25,21.70,22.20,21.70,22.10
2016-04-22,21.20,21.50,21.20,21.50
2016-04-21,21.50,21.50,21.10,21.20
2016-04-20,21.50,21.50,20.90,21.20
2016-04-19,21.60,21.70,21.10,21.30
2016-04-15,21.80,22.00,21.60,21.60
2016-04-14,21.70,21.90,21.60,21.70
2016-04-13,21.70,21.90,21.60,21.70
2016-04-12,21.90,22.00,21.80,21.80
2016-04-11,21.70,22.10,21.70,21.90
2016-04-08,21.80,22.00,21.70,21.70
2016-04-07,21.90,22.10,21.80,21.90
2016-04-06,21.70,21.90,21.70,21.80
2016-04-05,21.30,21.70,21.30,21.70
2016-04-04,21.20,21.40,21.00,21.30
2016-04-01,21.10,21.30,20.90,21.20
2016-03-31,21.30,21.50,21.00,21.10
2016-03-30,21.00,21.50,21.00,21.30
2016-03-29,21.60,21.60,20.90,21.10
2016-03-28,21.70,21.70,21.50,21.60
2016-03-25,21.80,22.00,21.40,21.60
2016-03-24,21.70,22.30,21.60,21.80
2016-03-23,21.60,21.80,21.50,21.70
2016-03-22,22.00,22.10,21.60,21.60
2016-03-21,22.20,22.40,22.00,22.00
2016-03-18,22.30,22.40,22.00,22.00
2016-03-17,22.20,22.60,22.20,22.20
2016-03-16,22.50,22.60,22.30,22.30
2016-03-15,22.70,22.80,22.40,22.50
2016-03-14,22.90,22.90,22.60,22.70
2016-03-11,22.90,23.00,22.70,22.80
2016-03-10,22.50,23.00,22.50,22.90
2016-03-09,22.40,22.60,22.30,22.50
2016-03-08,22.70,22.80,22.40,22.40
2016-03-07,22.70,23.00,22.70,22.70
2016-03-04,23.00,23.10,22.80,22.80
2016-03-03,23.10,23.40,22.90,23.10
2016-03-02,22.80,23.30,22.80,23.20
2016-03-01,22.50,22.90,22.50,22.70
2016-02-29,22.50,22.80,22.50,22.50
2016-02-26,22.50,22.70,22.30,22.50
2016-02-25,22.80,22.90,22.30,22.40
2016-02-24,22.20,23.00,22.20,22.80
2016-02-23,22.70,23.00,22.30,22.40
2016-02-22,21.30,22.30,21.10,22.30
2016-02-19,21.20,21.40,21.10,21.20
2016-02-18,20.90,21.20,20.90,21.20
2016-02-17,20.90,21.40,20.90,21.00
2016-02-16,20.80,21.00,20.80,20.90
2016-02-15,20.70,21.00,20.60,20.80
2016-02-05,20.60,21.30,20.50,21.00
2016-02-04,20.40,20.70,20.40,20.60
2016-02-03,20.10,20.50,20.00,20.40
2016-02-02,20.10,20.40,20.10,20.30
2016-02-01,20.60,20.70,20.30,20.30
2016-01-29,20.30,20.60,20.20,20.50
2016-01-28,20.50,20.70,20.30,20.30
2016-01-27,20.50,20.80,20.50,20.50
2016-01-26,20.30,20.70,20.10,20.30
2016-01-25,20.00,20.90,19.90,20.90
2016-01-22,19.40,19.60,19.00,19.60
2016-01-21,19.00,19.40,18.90,19.00
2016-01-20,19.40,19.50,19.10,19.20
2016-01-19,19.10,19.50,19.10,19.30
2016-01-18,19.10,19.50,18.60,19.10
2016-01-15,20.20,20.30,19.80,19.80
2016-01-14,20.40,20.50,19.80,20.20
2016-01-13,20.90,21.20,20.40,20.70
2016-01-12,20.00,20.70,20.00,20.70
2016-01-11,20.00,20.30,19.80,19.90
2016-01-08,20.20,20.20,19.70,19.80
2016-01-07,20.90,20.90,20.10,20.30
2016-01-06,21.20,21.30,20.70,20.90
2016-01-05,21.30,21.70,20.90,20.90
2016-01-04,21.70,22.30,21.70,21.70
2015-12-31,22.20,22.50,22.10,22.20
2015-12-30,22.40,22.60,22.30,22.40
2015-12-29,22.10,22.40,21.80,22.30
2015-12-28,22.20,22.40,22.00,22.00
2015-12-25,22.20,22.40,22.00,22.20
2015-12-24,22.50,22.50,22.20,22.20
2015-12-23,22.50,22.70,22.30,22.40
2015-12-22,22.60,22.80,22.50,22.50
2015-12-21,23.00,23.00,22.50,22.60
2015-12-18,22.80,23.10,22.70,23.10
2015-12-17,23.10,23.10,22.80,22.80
2015-12-16,23.20,23.30,22.90,22.90
2015-12-15,23.00,23.30,22.90,23.10
2015-12-14,22.90,23.20,22.70,22.90
2015-12-11,22.50,22.80,22.40,22.40
2015-12-10,22.70,22.80,22.60,22.60
2015-12-09,23.10,23.20,22.60,22.60
2015-12-08,22.90,23.30,22.70,23.10
2015-12-07,23.20,23.20,22.90,23.00
2015-12-04,23.10,23.40,23.10,23.40
